"disease","date","incidence_rate","value","vaccine"
"HEPATITIS A",1974-10-05,0.33561206739874,716,1995-01-01
"HEPATITIS A",1974-10-12,0.38342272504493,818,1995-01-01
"HEPATITIS A",1974-10-19,0.376391745979314,803,1995-01-01
"HEPATITIS A",1974-10-26,0.421858743936964,900,1995-01-01
"HEPATITIS A",1974-11-02,0.340768118713525,727,1995-01-01
"HEPATITIS A",1974-11-16,0.415296496809056,886,1995-01-01
"HEPATITIS A",1974-11-30,0.292957461067336,625,1995-01-01
"HEPATITIS A",1974-12-07,0.312644202451061,667,1995-01-01
"HEPATITIS A",1974-12-14,0.364204715598912,777,1995-01-01
"HEPATITIS A",1974-12-21,0.309831810824815,661,1995-01-01
"HEPATITIS A",1974-12-28,0.243740607608024,520,1995-01-01
"HEPATITIS A",1975-01-04,0.222773736767907,480,1995-01-01
"HEPATITIS A",1975-01-11,0.280787730717883,605,1995-01-01
"HEPATITIS A",1975-01-18,0.338801724667859,730,1995-01-01
"HEPATITIS A",1975-01-25,0.315132015136269,679,1995-01-01
"HEPATITIS A",1975-02-01,0.333232381248661,718,1995-01-01
"HEPATITIS A",1975-02-08,0.373610121037844,805,1995-01-01
"HEPATITIS A",1975-02-15,0.322093694410266,694,1995-01-01
"HEPATITIS A",1975-02-22,0.323486030265065,697,1995-01-01
"HEPATITIS A",1975-03-01,0.358758538586651,773,1995-01-01
"HEPATITIS A",1975-03-08,0.322557806361866,695,1995-01-01
"HEPATITIS A",1975-03-15,0.352725083215853,760,1995-01-01
"HEPATITIS A",1975-03-22,0.315596127087868,680,1995-01-01
"HEPATITIS A",1975-03-29,0.310026783668671,668,1995-01-01
"HEPATITIS A",1975-04-05,0.329983597587463,711,1995-01-01
"HEPATITIS A",1975-04-12,0.309562671717071,667,1995-01-01
"HEPATITIS A",1975-04-19,0.31095500757187,670,1995-01-01
"HEPATITIS A",1975-04-26,0.305849776104273,659,1995-01-01
"HEPATITIS A",1975-05-03,0.334160605151861,720,1995-01-01
"HEPATITIS A",1975-05-10,0.377323016650643,813,1995-01-01
"HEPATITIS A",1975-05-17,0.250620453863896,540,1995-01-01
"HEPATITIS A",1975-05-24,0.306778000007472,661,1995-01-01
"HEPATITIS A",1975-05-31,0.31234734342667,673,1995-01-01
"HEPATITIS A",1975-06-07,0.284036514379082,612,1995-01-01
"HEPATITIS A",1975-06-14,0.283108290475882,610,1995-01-01
"HEPATITIS A",1975-06-21,0.28774940999188,620,1995-01-01
"HEPATITIS A",1975-06-28,0.284036514379082,612,1995-01-01
"HEPATITIS A",1975-07-12,0.277538947056684,598,1995-01-01
"HEPATITIS A",1975-07-19,0.289605857798279,624,1995-01-01
"HEPATITIS A",1975-07-26,0.28728529804028,619,1995-01-01
"HEPATITIS A",1975-08-02,0.31095500757187,670,1995-01-01
"HEPATITIS A",1975-08-09,0.348548075651455,751,1995-01-01
"HEPATITIS A",1975-08-16,0.285428850233881,615,1995-01-01
"HEPATITIS A",1975-08-23,0.303065104394674,653,1995-01-01
"HEPATITIS A",1975-08-30,0.347619851748255,749,1995-01-01
"HEPATITIS A",1975-09-06,0.221381400913108,477,1995-01-01
"HEPATITIS A",1975-09-13,0.332304157345462,716,1995-01-01
"HEPATITIS A",1975-09-20,0.319309022700667,688,1995-01-01
"HEPATITIS A",1975-09-27,0.316524350991068,682,1995-01-01
"HEPATITIS A",1975-10-04,0.294246977314277,634,1995-01-01
"HEPATITIS A",1975-10-11,0.315132015136269,679,1995-01-01
"HEPATITIS A",1975-10-18,0.280787730717883,605,1995-01-01
"HEPATITIS A",1975-10-25,0.339729948571058,732,1995-01-01
"HEPATITIS A",1975-11-01,0.333232381248661,718,1995-01-01
"HEPATITIS A",1975-11-08,0.236232983364302,509,1995-01-01
"HEPATITIS A",1975-11-15,0.31281145537827,674,1995-01-01
"HEPATITIS A",1975-11-22,0.293782865362678,633,1995-01-01
"HEPATITIS A",1975-11-29,0.259438580944292,559,1995-01-01
"HEPATITIS A",1975-12-06,0.286821186088681,618,1995-01-01
"HEPATITIS A",1975-12-13,0.371753673231445,801,1995-01-01
"HEPATITIS A",1975-12-20,0.281715954621083,607,1995-01-01
"HEPATITIS A",1975-12-27,0.218596729203509,471,1995-01-01
"HEPATITIS A",1976-01-10,0.255558471445029,556,1995-01-01
"HEPATITIS A",1976-01-17,0.288652374222084,628,1995-01-01
"HEPATITIS A",1976-01-24,0.358517280084753,780,1995-01-01
"HEPATITIS A",1976-01-31,0.318528814229146,693,1995-01-01
"HEPATITIS A",1976-02-07,0.328640840077691,715,1995-01-01
"HEPATITIS A",1976-02-14,0.204538704663738,445,1995-01-01
"HEPATITIS A",1976-02-21,0.293248749607786,638,1995-01-01
"HEPATITIS A",1976-02-28,0.333696853001963,726,1995-01-01
"HEPATITIS A",1976-03-06,0.329100477616261,716,1995-01-01
"HEPATITIS A",1976-03-13,0.370467856087579,806,1995-01-01
"HEPATITIS A",1976-03-20,0.299683675147768,652,1995-01-01
"HEPATITIS A",1976-03-27,0.345647429004788,752,1995-01-01
"HEPATITIS A",1976-04-03,0.310714976073453,676,1995-01-01
"HEPATITIS A",1976-04-10,0.318988451767717,694,1995-01-01
"HEPATITIS A",1976-04-17,0.269347597602135,586,1995-01-01
"HEPATITIS A",1976-04-24,0.316690264074866,689,1995-01-01
"HEPATITIS A",1976-05-01,0.353920904699052,770,1995-01-01
"HEPATITIS A",1976-05-08,0.289571649299224,630,1995-01-01
"HEPATITIS A",1976-05-15,0.284515636374952,619,1995-01-01
"HEPATITIS A",1976-05-22,0.284515636374952,619,1995-01-01
"HEPATITIS A",1976-05-29,0.321746276999138,700,1995-01-01
"HEPATITIS A",1976-06-05,0.329100477616261,716,1995-01-01
"HEPATITIS A",1976-06-12,0.293708387146356,639,1995-01-01
"HEPATITIS A",1976-06-19,0.301522225302049,656,1995-01-01
"HEPATITIS A",1976-06-26,0.265210859755004,577,1995-01-01
"HEPATITIS A",1976-07-03,0.351622717006201,765,1995-01-01
"HEPATITIS A",1976-07-10,0.219706743436554,478,1995-01-01
"HEPATITIS A",1976-07-17,0.287733099144943,626,1995-01-01
"HEPATITIS A",1976-07-24,0.289112011760654,629,1995-01-01
"HEPATITIS A",1976-07-31,0.292329474530645,636,1995-01-01
"HEPATITIS A",1976-08-07,0.267049409909284,581,1995-01-01
"HEPATITIS A",1976-08-14,0.236253694825081,514,1995-01-01
"HEPATITIS A",1976-08-21,0.294168024684926,640,1995-01-01
"HEPATITIS A",1976-08-28,0.290031286837794,631,1995-01-01
"HEPATITIS A",1976-09-04,0.263831947139293,574,1995-01-01
"HEPATITIS A",1976-09-11,0.212352542819431,462,1995-01-01
"HEPATITIS A",1976-09-18,0.228899494207958,498,1995-01-01
"HEPATITIS A",1976-09-25,0.292789112069215,637,1995-01-01
"HEPATITIS A",1976-10-02,0.318069176690576,692,1995-01-01
"HEPATITIS A",1976-10-09,0.258775934215021,563,1995-01-01
"HEPATITIS A",1976-10-16,0.212352542819431,462,1995-01-01
"HEPATITIS A",1976-10-23,0.30336077545633,660,1995-01-01
"HEPATITIS A",1976-10-30,0.263831947139293,574,1995-01-01
"HEPATITIS A",1976-11-06,0.272565060372127,593,1995-01-01
"HEPATITIS A",1976-11-13,0.193967041276623,422,1995-01-01
"HEPATITIS A",1976-11-20,0.230738044362239,502,1995-01-01
"HEPATITIS A",1976-11-27,0.258775934215021,563,1995-01-01
"HEPATITIS A",1976-12-04,0.255558471445029,556,1995-01-01
"HEPATITIS A",1976-12-11,0.313472801304874,682,1995-01-01
"HEPATITIS A",1976-12-18,0.284515636374952,619,1995-01-01
"HEPATITIS A",1976-12-25,0.235794057286511,513,1995-01-01
"HEPATITIS A",1977-01-01,0.250962096059327,546,1995-01-01
"HEPATITIS A",1977-01-15,0.258008890604135,567,1995-01-01
"HEPATITIS A",1977-01-22,0.273935365332785,602,1995-01-01
"HEPATITIS A",1977-01-29,0.29031688219654,638,1995-01-01
"HEPATITIS A",1977-02-05,0.308518567600712,678,1995-01-01
"HEPATITIS A",1977-02-12,0.286676545115705,630,1995-01-01
"HEPATITIS A",1977-02-19,0.23844207879465,524,1995-01-01
"HEPATITIS A",1977-02-26,0.258008890604135,567,1995-01-01
"HEPATITIS A",1977-03-05,0.288496713656123,634,1995-01-01
"HEPATITIS A",1977-03-12,0.340371517058012,748,1995-01-01
"HEPATITIS A",1977-03-19,0.287586629385914,632,1995-01-01
"HEPATITIS A",1977-03-26,0.289406797926331,636,1995-01-01
"HEPATITIS A",1977-04-02,0.296687472088,652,1995-01-01
"HEPATITIS A",1977-04-09,0.280305955224245,616,1995-01-01
"HEPATITIS A",1977-04-16,0.255278637793509,561,1995-01-01
"HEPATITIS A",1977-04-23,0.284401334440184,625,1995-01-01
"HEPATITIS A",1977-04-30,0.252093342847779,554,1995-01-01
"HEPATITIS A",1977-05-07,0.247542921496736,544,1995-01-01
"HEPATITIS A",1977-05-14,0.253913511388196,558,1995-01-01
"HEPATITIS A",1977-05-21,0.24799796363184,545,1995-01-01
"HEPATITIS A",1977-05-28,0.186567275392761,410,1995-01-01
"HEPATITIS A",1977-06-04,0.242537458010589,533,1995-01-01
"HEPATITIS A",1977-06-11,0.258008890604135,567,1995-01-01
"HEPATITIS A",1977-06-18,0.281216039494454,618,1995-01-01
"HEPATITIS A",1977-06-25,0.249363090037153,548,1995-01-01
"HEPATITIS A",1977-07-02,0.197033244500159,433,1995-01-01
"HEPATITIS A",1977-07-09,0.20658912933735,454,1995-01-01
"HEPATITIS A",1977-07-16,0.263924438360491,580,1995-01-01
"HEPATITIS A",1977-07-23,0.265744606900908,584,1995-01-01
"HEPATITIS A",1977-07-30,0.256643764198822,564,1995-01-01
"HEPATITIS A",1977-08-06,0.248453005766945,546,1995-01-01
"HEPATITIS A",1977-08-13,0.249818132172258,549,1995-01-01
"HEPATITIS A",1977-08-20,0.264379480495595,581,1995-01-01
"HEPATITIS A",1977-08-27,0.263014354090282,578,1995-01-01
"HEPATITIS A",1977-09-03,0.172005927069423,378,1995-01-01
"HEPATITIS A",1977-09-10,0.229796278227669,505,1995-01-01
"HEPATITIS A",1977-09-17,0.263014354090282,578,1995-01-01
"HEPATITIS A",1977-09-24,0.265289564765804,583,1995-01-01
"HEPATITIS A",1977-10-01,0.288496713656123,634,1995-01-01
"HEPATITIS A",1977-10-08,0.220695435525583,485,1995-01-01
"HEPATITIS A",1977-10-15,0.198853413040577,437,1995-01-01
"HEPATITIS A",1977-10-22,0.279850913089141,615,1995-01-01
"HEPATITIS A",1977-10-29,0.259829059144552,571,1995-01-01
"HEPATITIS A",1977-11-05,0.229341236092564,504,1995-01-01
"HEPATITIS A",1977-11-12,0.258008890604135,567,1995-01-01
"HEPATITIS A",1977-11-19,0.234801741713816,516,1995-01-01
"HEPATITIS A",1977-11-26,0.284856376575288,626,1995-01-01
"HEPATITIS A",1977-12-03,0.243447542280797,535,1995-01-01
"HEPATITIS A",1977-12-10,0.326720253004883,718,1995-01-01
"HEPATITIS A",1977-12-17,0.301237893439043,662,1995-01-01
"HEPATITIS A",1977-12-24,0.201128623716098,442,1995-01-01
"HEPATITIS A",1977-12-31,0.191117696743804,420,1995-01-01
"HEPATITIS A",1978-01-07,0.152637329921942,339,1995-01-01
"HEPATITIS A",1978-01-14,0.187307165921911,416,1995-01-01
"HEPATITIS A",1978-01-21,0.220175971480323,489,1995-01-01
"HEPATITIS A",1978-01-28,0.244039624830951,542,1995-01-01
"HEPATITIS A",1978-02-04,0.244940140051729,544,1995-01-01
"HEPATITIS A",1978-02-11,0.211170819272539,469,1995-01-01
"HEPATITIS A",1978-02-18,0.205317470337479,456,1995-01-01
"HEPATITIS A",1978-02-25,0.209369788830982,465,1995-01-01
"HEPATITIS A",1978-03-04,0.27285611189586,606,1995-01-01
"HEPATITIS A",1978-03-11,0.230081638908885,511,1995-01-01
"HEPATITIS A",1978-03-18,0.2670027629608,593,1995-01-01
"HEPATITIS A",1978-03-25,0.237285760675113,527,1995-01-01
"HEPATITIS A",1978-04-01,0.205317470337479,456,1995-01-01
"HEPATITIS A",1978-04-08,0.240887821558226,535,1995-01-01
"HEPATITIS A",1978-04-15,0.281861264103644,626,1995-01-01
"HEPATITIS A",1978-04-22,0.278259203220531,618,1995-01-01
"HEPATITIS A",1978-04-29,0.272405854285471,605,1995-01-01
"HEPATITIS A",1978-05-06,0.260248898804962,578,1995-01-01
"HEPATITIS A",1978-05-13,0.25574632270107,568,1995-01-01
"HEPATITIS A",1978-05-20,0.243589367220562,541,1995-01-01
"HEPATITIS A",1978-05-27,0.174249695220624,387,1995-01-01
"HEPATITIS A",1978-06-03,0.240437563947837,534,1995-01-01
"HEPATITIS A",1978-06-10,0.262950444467298,584,1995-01-01
"HEPATITIS A",1978-06-17,0.237285760675113,527,1995-01-01
"HEPATITIS A",1978-06-24,0.272405854285471,605,1995-01-01
"HEPATITIS A",1978-07-01,0.265201732519244,589,1995-01-01
"HEPATITIS A",1978-07-15,0.232332926960831,516,1995-01-01
"HEPATITIS A",1978-07-22,0.229631381298496,510,1995-01-01
"HEPATITIS A",1978-07-29,0.240887821558226,535,1995-01-01
"HEPATITIS A",1978-08-05,0.209820046441371,466,1995-01-01
"HEPATITIS A",1978-08-12,0.256196580311459,569,1995-01-01
"HEPATITIS A",1978-08-19,0.270604823843914,601,1995-01-01
"HEPATITIS A",1978-08-26,0.253044777038735,562,1995-01-01
"HEPATITIS A",1978-09-02,0.195862060519306,435,1995-01-01
"HEPATITIS A",1978-09-09,0.280510491272477,623,1995-01-01
"HEPATITIS A",1978-09-16,0.212971849714095,473,1995-01-01
"HEPATITIS A",1978-09-23,0.292217189142596,649,1995-01-01
"HEPATITIS A",1978-09-30,0.273306369506249,607,1995-01-01
"HEPATITIS A",1978-10-07,0.233683699791999,519,1995-01-01
"HEPATITIS A",1978-10-21,0.282311521714033,627,1995-01-01
"HEPATITIS A",1978-10-28,0.2670027629608,593,1995-01-01
"HEPATITIS A",1978-11-04,0.26159967163613,581,1995-01-01
"HEPATITIS A",1978-11-11,0.198563606181641,441,1995-01-01
"HEPATITIS A",1978-11-18,0.257997610753016,573,1995-01-01
"HEPATITIS A",1978-11-25,0.222427259532269,494,1995-01-01
"HEPATITIS A",1978-12-02,0.246290912882897,547,1995-01-01
"HEPATITIS A",1978-12-09,0.263850959688076,586,1995-01-01
"HEPATITIS A",1978-12-16,0.265201732519244,589,1995-01-01
"HEPATITIS A",1978-12-23,0.219275456259544,487,1995-01-01
"HEPATITIS A",1978-12-30,0.249442716155621,554,1995-01-01
"HEPATITIS A",1979-01-06,0.159863031847998,359,1995-01-01
"HEPATITIS A",1979-01-13,0.212853841847752,478,1995-01-01
"HEPATITIS A",1979-01-20,0.228884675124989,514,1995-01-01
"HEPATITIS A",1979-01-27,0.247142013024063,555,1995-01-01
"HEPATITIS A",1979-02-03,0.243134304704754,546,1995-01-01
"HEPATITIS A",1979-02-10,0.199494814116722,448,1995-01-01
"HEPATITIS A",1979-02-17,0.212408540923384,477,1995-01-01
"HEPATITIS A",1979-02-24,0.292117406385199,656,1995-01-01
"HEPATITIS A",1979-03-03,0.260055739830726,584,1995-01-01
"HEPATITIS A",1979-03-10,0.248477915797166,558,1995-01-01
"HEPATITIS A",1979-03-17,0.241798401931651,543,1995-01-01
"HEPATITIS A",1979-03-24,0.268516457393712,603,1995-01-01
"HEPATITIS A",1979-03-31,0.211517939074649,475,1995-01-01
"HEPATITIS A",1979-04-07,0.244470207477857,549,1995-01-01
"HEPATITIS A",1979-04-14,0.224876966805679,505,1995-01-01
"HEPATITIS A",1979-04-21,0.217306851091429,488,1995-01-01
"HEPATITIS A",1979-04-28,0.238681295461077,536,1995-01-01
"HEPATITIS A",1979-05-05,0.239571897309813,538,1995-01-01
"HEPATITIS A",1979-05-12,0.260501040755094,585,1995-01-01
"HEPATITIS A",1979-05-19,0.230665878822459,518,1995-01-01
"HEPATITIS A",1979-05-26,0.197268309494883,443,1995-01-01
"HEPATITIS A",1979-06-02,0.201276017814192,452,1995-01-01
"HEPATITIS A",1979-06-09,0.201276017814192,452,1995-01-01
"HEPATITIS A",1979-06-16,0.227548772351885,511,1995-01-01
"HEPATITIS A",1979-06-23,0.259165137981991,582,1995-01-01
"HEPATITIS A",1979-06-30,0.242243702856019,544,1995-01-01
"HEPATITIS A",1979-07-07,0.194596503948677,437,1995-01-01
"HEPATITIS A",1979-07-14,0.242689003780387,545,1995-01-01
"HEPATITIS A",1979-07-21,0.252930925040843,568,1995-01-01
"HEPATITIS A",1979-07-28,0.243134304704754,546,1995-01-01
"HEPATITIS A",1979-08-04,0.241353101007284,542,1995-01-01
"HEPATITIS A",1979-08-11,0.230220577898092,517,1995-01-01
"HEPATITIS A",1979-08-18,0.247587313948431,556,1995-01-01
"HEPATITIS A",1979-08-25,0.220423957562003,495,1995-01-01
"HEPATITIS A",1979-09-01,0.208400832604075,468,1995-01-01
"HEPATITIS A",1979-09-08,0.194151203024309,436,1995-01-01
"HEPATITIS A",1979-09-15,0.260946341679462,586,1995-01-01
"HEPATITIS A",1979-09-22,0.219533355713267,493,1995-01-01
"HEPATITIS A",1979-09-29,0.27475067033486,617,1995-01-01
"HEPATITIS A",1979-10-06,0.210627337225914,473,1995-01-01
"HEPATITIS A",1979-10-13,0.267625855544977,601,1995-01-01
"HEPATITIS A",1979-10-20,0.265844651847506,597,1995-01-01
"HEPATITIS A",1979-10-27,0.21329914277212,479,1995-01-01
"HEPATITIS A",1979-11-03,0.244470207477857,549,1995-01-01
"HEPATITIS A",1979-11-10,0.191479397478103,430,1995-01-01
"HEPATITIS A",1979-11-17,0.2190880547889,492,1995-01-01
"HEPATITIS A",1979-11-24,0.201276017814192,452,1995-01-01
"HEPATITIS A",1979-12-01,0.244470207477857,549,1995-01-01
"HEPATITIS A",1979-12-08,0.256493332435785,576,1995-01-01
"HEPATITIS A",1979-12-15,0.259165137981991,582,1995-01-01
"HEPATITIS A",1979-12-22,0.218197452940164,490,1995-01-01
"HEPATITIS A",1980-01-05,0.124919549933842,283,1995-01-01
"HEPATITIS A",1980-01-12,0.142576023422725,323,1995-01-01
"HEPATITIS A",1980-01-19,0.205697916145479,466,1995-01-01
"HEPATITIS A",1980-01-26,0.234389685564913,531,1995-01-01
"HEPATITIS A",1980-02-02,0.241893686797688,548,1995-01-01
"HEPATITIS A",1980-02-09,0.226885684332138,514,1995-01-01
"HEPATITIS A",1980-02-16,0.216291800238808,490,1995-01-01
"HEPATITIS A",1980-02-23,0.191131325517151,433,1995-01-01
"HEPATITIS A",1980-03-01,0.253370394565461,574,1995-01-01
"HEPATITIS A",1980-03-08,0.219381683099363,497,1995-01-01
"HEPATITIS A",1980-03-22,0.204373680633813,463,1995-01-01
"HEPATITIS A",1980-03-29,0.229092743518248,519,1995-01-01
"HEPATITIS A",1980-04-05,0.237920980262689,539,1995-01-01
"HEPATITIS A",1980-04-12,0.22953415535547,520,1995-01-01
"HEPATITIS A",1980-04-19,0.203490856959369,461,1995-01-01
"HEPATITIS A",1980-04-26,0.228209919843804,517,1995-01-01
"HEPATITIS A",1980-05-03,0.184951559796042,419,1995-01-01
"HEPATITIS A",1980-05-10,0.24233509863491,549,1995-01-01
"HEPATITIS A",1980-05-17,0.240128039448799,544,1995-01-01
"HEPATITIS A",1980-05-24,0.134189198515506,304,1995-01-01
"HEPATITIS A",1980-05-31,0.19731109123826,447,1995-01-01
"HEPATITIS A",1980-06-07,0.221588742285473,502,1995-01-01
"HEPATITIS A",1980-06-14,0.257784512937682,584,1995-01-01
"HEPATITIS A",1980-06-21,0.251163335379351,569,1995-01-01
"HEPATITIS A",1980-06-28,0.215850388401586,489,1995-01-01
"HEPATITIS A",1980-07-05,0.18451014795882,418,1995-01-01
"HEPATITIS A",1980-07-12,0.210553446354921,477,1995-01-01
"HEPATITIS A",1980-07-19,0.25734310110046,583,1995-01-01
"HEPATITIS A",1980-07-26,0.251163335379351,569,1995-01-01
"HEPATITIS A",1980-08-02,0.250280511704907,567,1995-01-01
"HEPATITIS A",1980-08-09,0.244100745983798,553,1995-01-01
"HEPATITIS A",1980-08-16,0.254253218239905,576,1995-01-01
"HEPATITIS A",1980-08-23,0.210112034517699,476,1995-01-01
"HEPATITIS A",1980-08-30,0.178330382237711,404,1995-01-01
"HEPATITIS A",1980-09-06,0.157584025888275,357,1995-01-01
"HEPATITIS A",1980-09-27,0.278530869287118,631,1995-01-01
"HEPATITIS A",1980-11-22,0.214084741052698,485,1995-01-01
"HEPATITIS A",1980-12-20,0.252928982728239,573,1995-01-01
"HEPATITIS A",1981-01-10,0.132045870695959,303,1995-01-01
"HEPATITIS A",1981-01-17,0.175625365975154,403,1995-01-01
"HEPATITIS A",1981-01-24,0.226613375451812,520,1995-01-01
"HEPATITIS A",1981-01-31,0.178240135691906,409,1995-01-01
"HEPATITIS A",1981-02-07,0.230099735074147,528,1995-01-01
"HEPATITIS A",1981-02-14,0.100668634094939,231,1995-01-01
"HEPATITIS A",1981-02-21,0.250582097855369,575,1995-01-01
"HEPATITIS A",1981-02-28,0.223127015829476,512,1995-01-01
"HEPATITIS A",1981-03-07,0.235765069460442,541,1995-01-01
"HEPATITIS A",1981-03-14,0.227049170404603,521,1995-01-01
"HEPATITIS A",1981-03-21,0.20395203790663,468,1995-01-01
"HEPATITIS A",1981-03-28,0.244480968516281,561,1995-01-01
"HEPATITIS A",1981-04-04,0.193492959039624,444,1995-01-01
"HEPATITIS A",1981-04-11,0.21964065620714,504,1995-01-01
"HEPATITIS A",1981-04-18,0.183905470078201,422,1995-01-01
"HEPATITIS A",1981-04-25,0.198722498473127,456,1995-01-01
"HEPATITIS A",1981-05-09,0.214846911726429,493,1995-01-01
"HEPATITIS A",1981-05-16,0.185212854936577,425,1995-01-01
"HEPATITIS A",1981-05-23,0.120279406970577,276,1995-01-01
"HEPATITIS A",1981-05-30,0.193492959039624,444,1995-01-01
"HEPATITIS A",1981-06-06,0.207874192481758,477,1995-01-01
"HEPATITIS A",1981-06-13,0.177368545786322,407,1995-01-01
"HEPATITIS A",1981-06-20,0.234021889649275,537,1995-01-01
"HEPATITIS A",1981-07-04,0.20830998743455,478,1995-01-01
"HEPATITIS A",1981-07-11,0.161679927485812,371,1995-01-01
"HEPATITIS A",1981-07-18,0.211360552104093,485,1995-01-01
